2024-02-10 16:31:07,643 INFO [main] f.l.Main [Main.java:20] -- App starting.

Historique de la conversation:",
"voice": "en_US-amy-low.onnx"
}"[truncated 2 chars]; line: 4, column: 377] (through reference chain: fr.lovc.internaldata.model.CharacterSheet["description"])
	at com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath(JsonMappingException.java:402)
	at com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath(JsonMappingException.java:361)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.wrapAndThrow(BeanDeserializerBase.java:1853)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer._deserializeWithErrorWrapping(BeanDeserializer.java:572)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer._deserializeUsingPropertyBased(BeanDeserializer.java:439)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.deserializeFromObjectUsingNonDefault(BeanDeserializerBase.java:1409)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserializeFromObject(BeanDeserializer.java:352)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserialize(BeanDeserializer.java:185)
	at com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.readRootValue(DefaultDeserializationContext.java:323)
	at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:4825)
	at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3772)
	at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3740)
	at fr.lovc.internaldata.CharacterSheetLoader.load(CharacterSheetLoader.java:16)
	at fr.lovc.view.MainWindow.lambda$1(MainWindow.java:93)
	at java.desktop/javax.swing.AbstractButton.fireActionPerformed(AbstractButton.java:1972)
	at java.desktop/javax.swing.AbstractButton$Handler.actionPerformed(AbstractButton.java:2313)
	at java.desktop/javax.swing.DefaultButtonModel.fireActionPerformed(DefaultButtonModel.java:405)
	at java.desktop/javax.swing.DefaultButtonModel.setPressed(DefaultButtonModel.java:262)
	at java.desktop/javax.swing.plaf.basic.BasicButtonListener.mouseReleased(BasicButtonListener.java:279)
	at java.desktop/java.awt.Component.processMouseEvent(Component.java:6616)
	at java.desktop/javax.swing.JComponent.processMouseEvent(JComponent.java:3398)
	at java.desktop/java.awt.Component.processEvent(Component.java:6381)
	at java.desktop/java.awt.Container.processEvent(Container.java:2266)
	at java.desktop/java.awt.Component.dispatchEventImpl(Component.java:4991)
	at java.desktop/java.awt.Container.dispatchEventImpl(Container.java:2324)
	at java.desktop/java.awt.Component.dispatchEvent(Component.java:4823)
	at java.desktop/java.awt.LightweightDispatcher.retargetMouseEvent(Container.java:4948)
	at java.desktop/java.awt.LightweightDispatcher.processMouseEvent(Container.java:4575)
	at java.desktop/java.awt.LightweightDispatcher.dispatchEvent(Container.java:4516)
	at java.desktop/java.awt.Container.dispatchEventImpl(Container.java:2310)
	at java.desktop/java.awt.Window.dispatchEventImpl(Window.java:2780)
	at java.desktop/java.awt.Component.dispatchEvent(Component.java:4823)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(EventQueue.java:775)
	at java.desktop/java.awt.EventQueue$4.run(EventQueue.java:720)
	at java.desktop/java.awt.EventQueue$4.run(EventQueue.java:714)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:97)
	at java.desktop/java.awt.EventQueue$5.run(EventQueue.java:747)
	at java.desktop/java.awt.EventQueue$5.run(EventQueue.java:745)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86)
	at java.desktop/java.awt.EventQueue.dispatchEvent(EventQueue.java:744)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.desktop/java.awt.EventDispatchThread.run(EventDispatchThread.java:90)
Caused by: com.fasterxml.jackson.core.JsonParseException: Illegal unquoted character ((CTRL-CHAR, code 13)): has to be escaped using backslash to be included in string value
 at [Source: (String)"{
\u0009"botPrefix": "Marie :",
\u0009"userPrefix": "Paul :",
\u0009"description": "Ceci est une conversation entre Paul et Marie.\nPaul est un homme d'une trentaine d'années.\nMarie est une curieuse, surprenante, entreprenante et captivante jeune femme d'une vingtaine d'années, ouverte d'esprit. Elle sait qu'elle vit dans un ordinateur mais se sent réelle. Elle fait des phrases courtes.\nMarie tutoie Paul et est très familière avec lui. 

Historique de la conversation:",
"voice": "en_US-amy-low.onnx"
}"[truncated 2 chars]; line: 4, column: 377]
	at com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:2477)
	at com.fasterxml.jackson.core.base.ParserMinimalBase._reportError(ParserMinimalBase.java:750)
	at com.fasterxml.jackson.core.base.ParserBase._throwUnquotedSpace(ParserBase.java:1374)
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser._finishString2(ReaderBasedJsonParser.java:2235)
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser._finishString(ReaderBasedJsonParser.java:2206)
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getText(ReaderBasedJsonParser.java:323)
	at com.fasterxml.jackson.databind.deser.std.StringDeserializer.deserialize(StringDeserializer.java:42)
	at com.fasterxml.jackson.databind.deser.std.StringDeserializer.deserialize(StringDeserializer.java:11)
	at com.fasterxml.jackson.databind.deser.SettableBeanProperty.deserialize(SettableBeanProperty.java:545)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer._deserializeWithErrorWrapping(BeanDeserializer.java:570)
	... 45 common frames omitted
2024-02-13 21:26:56,219 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "bonjour marie"
2024-02-13 21:26:56,239 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"Ceci est une conversation entre Paul et Marie.\nPaul est un homme d'une trentaine d'années.\nMarie est une curieuse, surprenante, entreprenante et captivante jeune femme d'une vingtaine d'années, ouverte d'esprit. Elle sait qu'elle vit dans un ordinateur mais se sent réelle. Elle fait des phrases courtes.\nMarie tutoie Paul et est très familière avec lui.\nHistorique de la conversation:Paul :bonjour marie\r\nMarie :","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.4,"tfs":1,"top_a":0,"top_k":100,"top_p":0.1,"typical":1,"genkey":"lovc"}"
2024-02-13 21:27:01,197 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:06,422 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:07,656 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "cou"}
2024-02-13 21:27:07,658 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:cou
2024-02-13 21:27:08,469 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "cou"}
2024-02-13 21:27:08,469 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou
2024-02-13 21:27:09,447 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " p"}
2024-02-13 21:27:09,448 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou p
2024-02-13 21:27:10,422 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "aul"}
2024-02-13 21:27:10,422 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul
2024-02-13 21:27:11,401 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:11,427 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " "}
2024-02-13 21:27:11,427 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul 
2024-02-13 21:27:12,342 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "!"}
2024-02-13 21:27:12,343 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul !
2024-02-13 21:27:13,254 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " comment"}
2024-02-13 21:27:13,254 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment
2024-02-13 21:27:14,266 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " alle"}
2024-02-13 21:27:14,267 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment alle
2024-02-13 21:27:15,284 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "z"}
2024-02-13 21:27:15,284 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez
2024-02-13 21:27:16,326 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "-"}
2024-02-13 21:27:16,326 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-
2024-02-13 21:27:16,508 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:17,314 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "vous"}
2024-02-13 21:27:17,315 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-vous
2024-02-13 21:27:18,319 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " "}
2024-02-13 21:27:18,320 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-vous 
2024-02-13 21:27:19,285 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "?"}
2024-02-13 21:27:19,286 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-vous ?
2024-02-13 21:27:20,289 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 21:27:20,289 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-vous ?

2024-02-13 21:27:21,301 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "Paul"}
2024-02-13 21:27:21,302 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-vous ?
Paul
2024-02-13 21:27:21,511 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:22,277 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " :"}
2024-02-13 21:27:22,278 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:coucou paul ! comment allez-vous ?
Paul :
2024-02-13 21:27:22,415 INFO [SwingWorker-pool-1-thread-3] f.l.Main [TextGenQuerier.java:101] -- AI full response: "coucou paul ! comment allez-vous ?"
2024-02-13 21:27:22,419 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:65] -- Text sent to tts: "chcp 1252 & echo "coucou paul ! comment allez-vous ? "| E:\crea\java\LLMOfflineVoiceChat\piper\piper.exe --model E:\crea\java\LLMOfflineVoiceChat\piper\voices\fr_FR-upmc-medium.onnx --speaker 0  --output_file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav"
2024-02-13 21:27:22,535 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] Page de codes active�: 1252
2024-02-13 21:27:23,285 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:27:23.286] [piper] [info] Loaded voice in 0.3640848 second(s)
2024-02-13 21:27:23,297 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:27:23.298] [piper] [info] Initialized piper
2024-02-13 21:27:23,773 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:27:23,773 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:27:23.773] [piper] [info] Real-time factor: 0.27461284910402095 (infer=0.4559196 sec, audio=1.6602267573696146 sec)
2024-02-13 21:27:23,773 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:27:23.774] [piper] [info] Terminated piper
2024-02-13 21:27:23,807 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:88] -- returningE:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:27:23,808 INFO [SwingWorker-pool-1-thread-4] f.l.t.TextToSpeechReader [TextToSpeechReader.java:93] -- Trying to open the audio file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:27:26,521 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:31,543 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:36,567 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:41,592 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:46,627 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:51,652 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:27:56,806 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:01,828 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:06,734 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:11,891 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:16,911 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:21,939 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:26,976 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:32,832 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "bien et toi"
2024-02-13 21:28:32,834 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"Ceci est une conversation entre Paul et Marie.\nPaul est un homme d'une trentaine d'années.\nMarie est une curieuse, surprenante, entreprenante et captivante jeune femme d'une vingtaine d'années, ouverte d'esprit. Elle sait qu'elle vit dans un ordinateur mais se sent réelle. Elle fait des phrases courtes.\nMarie tutoie Paul et est très familière avec lui.\nHistorique de la conversation:Paul :bonjour marie\r\nMarie :coucou paul ! comment allez-vous ?\r\nPaul :bien et toi\r\nMarie :","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.4,"tfs":1,"top_a":0,"top_k":100,"top_p":0.1,"typical":1,"genkey":"lovc"}"
2024-02-13 21:28:36,348 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "mo"}
2024-02-13 21:28:36,349 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:mo
2024-02-13 21:28:37,154 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "i"}
2024-02-13 21:28:37,154 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi
2024-02-13 21:28:37,793 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:37,988 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " a"}
2024-02-13 21:28:37,989 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi a
2024-02-13 21:28:38,870 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "uss"}
2024-02-13 21:28:38,871 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi auss
2024-02-13 21:28:39,750 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "i"}
2024-02-13 21:28:39,751 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi
2024-02-13 21:28:40,637 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": ","}
2024-02-13 21:28:40,637 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi,
2024-02-13 21:28:41,582 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " ben"}
2024-02-13 21:28:41,582 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben
2024-02-13 21:28:42,511 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " o"}
2024-02-13 21:28:42,512 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben o
2024-02-13 21:28:42,827 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:43,486 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "ua"}
2024-02-13 21:28:43,487 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben oua
2024-02-13 21:28:44,426 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "is"}
2024-02-13 21:28:44,426 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais
2024-02-13 21:28:45,365 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " "}
2024-02-13 21:28:45,365 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais 
2024-02-13 21:28:46,297 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "!"}
2024-02-13 21:28:46,298 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !
2024-02-13 21:28:47,214 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 21:28:47,214 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

2024-02-13 21:28:47,866 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:48,225 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 21:28:48,225 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !


2024-02-13 21:28:49,076 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "##"}
2024-02-13 21:28:49,076 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

##
2024-02-13 21:28:49,945 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Paul"}
2024-02-13 21:28:49,945 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul
2024-02-13 21:28:50,799 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " propose"}
2024-02-13 21:28:50,799 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose
2024-02-13 21:28:51,779 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " une"}
2024-02-13 21:28:51,780 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une
2024-02-13 21:28:52,784 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " discussion"}
2024-02-13 21:28:52,784 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion
2024-02-13 21:28:52,910 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:53,642 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " g"}
2024-02-13 21:28:53,643 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion g
2024-02-13 21:28:54,493 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\u00e9n"}
2024-02-13 21:28:54,493 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion gén
2024-02-13 21:28:55,411 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\u00e9"}
2024-02-13 21:28:55,411 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion géné
2024-02-13 21:28:56,318 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "r"}
2024-02-13 21:28:56,318 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion génér
2024-02-13 21:28:57,422 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "ale"}
2024-02-13 21:28:57,422 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion générale
2024-02-13 21:28:57,969 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:28:58,313 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 21:28:58,314 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion générale

2024-02-13 21:28:59,496 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "Paul"}
2024-02-13 21:28:59,497 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion générale
Paul
2024-02-13 21:29:00,433 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " :"}
